10478,VOLTAGD SHIP AHEAD,8,4M891CB,New,03/12/26,03/23/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10479,VOLTAGD SHIP AHEAD,9,4M891CB,New,03/12/26,03/23/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10480,VOLTAGD SHIP AHEAD,10,4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10481,VOLTAGD SHIP AHEAD,11,4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/20,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482,VOLTAGD SHIP AHEAD,12,4M891CB,New,03/13/26,03/24/26,04/02/26,,M. RUGNETA,FLEX FLOAT,BIQ COMPLETE 3/23,SHORTAGES: Data plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10517,SHL-GMN SHIP AHEAD,1,4M501CB,New,03/11/26,03/20/26,03/06/26,,M. ANDREWS,TEST STA  5-6,BIQ COMPLETE 3/23,"SHORTAGES: 1271449-1 QTY (1) Media converter, Dual language labels and data plates.  4M501CB: There's been a red change. Gland Plate 2823924-4 for 2 pc has been added. Current due date is 5/8. Please wait til we rec'd gland plate and install",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10462,PROP-86,1,4M001,Onskid,02/20/26,03/09/26,03/02/26,,E. GONZALEZ,TEST STA 9,BIQ COMPLETE 3/24,Do not take to shipping yet per Eng. team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,MER-PGM,17,4L841,Onskid,03/06/26,03/17/26,04/01/26,,M. RUGNETA,TEST STA  13,BIQ COMPLETE 3/25,"SHORTAGES: 1006616-4L841 DOOR PANEL QTY 1 Rec'd and installed 4/1, Rotary switch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10483,KOC-JPF,1,4P101,Onskid,03/02/26,03/11/26,03/23/26,,M. RUGNETA,TEST STA 7,BIQ COMPLETE 3/26,"  SHORTAGES: DUAL LANGUAGE LABELS/DATA PLATES, 1054596-50 NEMA BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10508,TRP-FA1,1,4N091,Onskid,03/16/26,03/25/26,04/03/26,,M. RUGNETA,TEST STA  2,BIQ COMPLETE 3/27,"SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10490,ET-TRI,1,4M481,Onskid,03/16/26,03/25/26,04/03/26,,E. GONZALEZ,TEST STA  1,BIQ COMPLETE 3/30,"SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,GPM-D,2,4M582,Onskid,03/11/26,03/20/26,03/31/26,,M. RUGNETA, TEST STA 7-8,BIQ COMPLETE 3/30,SHORTAGES:  1054596-50 Qty 1 JB1123 MEDIA CONVERTER DUE 3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10509,SOU-FLN,1,4N171,Onskid,03/16/26,03/25/26,04/06/26,,E. GONZALEZ,TEST STA  11,BIQ COMPLETE 4/3,"  DUAL LANGUAGE SPANISH/ENGLISH  SHORTAGES: 1054596-50 Qty 1 JB1123 Due 3/27, DATA PLATES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10495,STOCK2,1,ANG02,Onskid,03/10/26,03/19/26,03/31/26,,E. GONZALEZ,TEST STA  3,BIQ COMPLETE 4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10546,ENI-K,1,4M511,NTB,03/24/26,03/26/26,03/19/26,,M. ANDREWS,TEST STA  5-6, BIQ COMPLETE 4/3, SHORTAGES: DATA PLATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10488,SR-COLE,1,4M082,Onskid,03/09/26,03/18/26,03/27/26,,M. RUGNETA,TEST STA  14,BIQ COMPLETE 4/4,SHORTAGES:  1054596-50 NEMA BOX (JB1123) QTY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,PROP-88,1,4M191,Onskid,03/17/26,03/26/26,04/23/26,,E. GONZALEZ,TEST STA  8,BIQ COMPLETE 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINAL/BIQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST PASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,TARGET,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS ,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10463,BOC-WQ1 SC,1,4L228CS,Offskid,03/04/26,03/13/26,03/25/26,,M. ANDREWS,OFFSKID 4,First Pass. 3/31 G/c Wip 4/6,Shortage: cables from -4030 HMI. NO SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10496,STOCK2,2,ANG02,Onskid,03/18/26,03/27/26,04/08/26,,E. GONZALEZ,TEST STA  13-14,First Pass. 4/2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10541,EMMC,1,J1600CC,New,03/18/26,03/27/26,04/08/26,,M. RUGNETA,TEST STA  5,"First Pass 4/3 engr, assy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARDWARE/AC TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,ORIG COMMIT,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,SHORTAGES & NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10492,SHL-GMG,1,4M401,Offskid,03/20/26,03/31/26,04/13/26,,M. ANDREWS,OFFSKID STAT 3,Ready for AC. 4/3, PANEL B/U ISOLATOR. 3 BAY CONSOLE REC. Shortage: Labels for sugar cube and warning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10484,SHWE-P4,1,4M181,Offskid,03/11/26,03/20/26,04/06/26,04/03/26,M. ANDREWS,OFFSKID STAT 1,Ready for AC 3/30., CONCUS 3/30! Shortage: BACKWITH 1062941-4M181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10525,SR-SEEP,1,4M071,Onskid,03/19/26,03/30/26,04/09/26,,E. GONZALEZ,TEST STA  12,Ready for CSA/AC 3/30.,"SHORTAGES: DATA PLATES, 1054596-50 NEMA BOX QTY 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10523,WP-AD,1,4M031,Onskid,03/19/26,03/30/26,04/14/26,,E. GONZALEZ,TEST STA 4,First pass.  Needs CSA and A/c power.,SHORTAGES: DATA PLATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10526,STOCK,1,ANG01,Onskid,03/18/26,03/27/26,04/07/26,,E. GONZALEZ,TEST STA  15,HW test 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10527,STOCK,2,ANG01,Onskid,03/19/26,03/30/26,04/08/26,,E. GONZALEZ,TEST STA 16,HW test 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528,STOCK,3,ANG01,Onskid,03/23/26,04/01/26,06/16/26,,E. GONZALEZ,TEST STA  13,HW test 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10491,ET-TRI,2,4M481,Onskid,04/01/26,04/10/26,03/27/26,,E. GONZALEZ,TEST STA 1,HW test 4/6," SHORTAGES: 1054596-50 NEMA BOX QTY 1, 1577354-4503  QTY 1 HMI Due 4/7, 1098580-30 FIBER OPTIC CABLES, QTY 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10529,STOCK,4,ANG01,Onskid,03/25/26,04/03/26,06/23/26,,E. GONZALEZ,TEST STA  6,READY FOR TEST 4/5,SHORTAGES: 1503050-2 CONTACT BLOCK QTY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469,PROP-89,1,4M201,Onskid,03/25/26,04/03/26,05/01/26,,E. GONZALEZ,TEST STA  9-10,READY FOR TEST 4/5,SHORTAGES: 1021502 ROTARY SWITCH QTY 1   Sent to Shpping 4/6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10493,SHL-GMG,2,4M401,Offskid,03/24/26,04/02/26,04/17/26,,M. ANDREWS,OFFSKID STAT5,HW test 4/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10542,TRP-FA2,1,4N092,Onskid,03/27/26,04/07/26,05/04/26,,M. RUGNETA,TEST STA 7,READY FOR TEST 4/6,SHORTAGES: 1054596-50 NEMA BOX QTY 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10524,WP-AD,2,4M031,Onskid,03/25/26,04/06/26,05/15/26,,E. GONZALEZ,TEST STA 2,READY FOR TEST 4/6,"  SHORTAGES: DUAL LANGUAGE LABELS/DATA PLATES, 1054596-50 NEMA BOX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSEMBLY,,,,,,,,,,,,,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,ORIG COMMIT,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10520,PSX-GLDSC STAT,1,4N298CS,Offskid,03/27/26,04/07/26,04/15/26,,M. ANDREWS,OFFSKID STAT6,PANEL WIRE / CONSOLE XW 4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10162,NOC 130,3,G9440CC,Offskid,03/30/26,04/10/26,04/17/26,,M. ANDREWS,OFFSKID STAT 8,PANEL WIRE CONSOLE BU 4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,MER-SOL,11,4M371,Onskid,03/30/26,04/08/26,04/20/26,,E. GONZALEZ,TEST STA 16,PANEL BU/WIRE 4/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10530,STOCK,5,ANG01,Onskid,03/31/26,04/09/26,06/29/26,,M. RUGNETA,,PANEL BU/WIRE 4/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10494,SHL-GMG,3,4M401,Offskid,03/31/26,04/09/26,06/05/26,,M. ANDREWS,OFFSKID STAT 7,PANEL WIRE / CONSOLE BU 4/3,  (NEED TO SEND PANEL TO PAINT SHOP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10470,PROP-90,1,4M211,Onskid,04/01/26,04/10/26,05/21/26,,E. GONZALEZ,,PANEL BU 4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10549,TRP-FA3,1,4N093,Onskid,04/01/26,04/10/26,05/07/26,,M. RUGNETA,TEST STA  14,PANEL BU 4/3,BRANDING DONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10531,STOCK,6,ANG01,Onskid,04/02/26,04/13/26,04/28/26,,M. RUGNETA,,PANEL BU 4/3,BRANDING DONE  A.5_M.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10547,ENI-K,2,4M511,NTB,04/02/26,04/13/26,04/23/26,,M. ANDREWS,TEST STA  5-6,PANEL BU 4/3,"BRANDING DONE  IS Encl, Redundant Pwr Supply",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10544,TALOS EW1003,1,J1640CC,Offskid,04/03/26,04/14/26,04/23/26,,M. ANDREWS,,PANEL BU 4/3,  BRANDING DONE FULLY LOAD 2 BAY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10545,TALOS EW1003,2,J1640CC,Offskid,04/03/26,04/14/26,04/23/26,,M. ANDREWS,,READY TO LAY 4/3, BRANDING DONE FULLY LOAD 2 BAY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10497,STOCK2,3,ANG02,Onskid,04/06/26,04/15/26,04/27/26,,E. GONZALEZ,,PANEL BU 4/3,READY TO BRAND Can use ANG01#6 A.5_M.4 Brandlist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10550,S60-86,1,4N671,Onskid,04/08/26,04/17/26,04/24/26,,E. GONZALEZ,,,BRANDLIST WIP (MALCOLM) SHORTAGES: QTY. 1 P/N 1021502 (SWITCH),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10551,S60-87,1,4N681,Onskid,04/08/26,04/17/26,04/30/26,,E. GONZALEZ,,,"SHORTAGES: 1) QTY. 1 P/N 1021502 (SWITCH), QTY. 1 P/N 2127397-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITTING,,,,,,,,,,,,,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,ORIG COMMIT,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10555,LT2E-SC,1,4M368CS,Offskid,04/09/26,04/20/26,04/29/26,,,,KITTING WIP,BRANDLIST WIP JADACIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPCOMING PROJECTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CM #,CUSTOMER,UNIT,PD,LWC,PLAN CONLAY,CONASSY,ORIG COMMIT,CONCUS,PRODUCTION PLANNER,UNIT LOCATION,STATUS,NOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STKAE1,1,AED01,Onskid,04/08/26,04/17/26,04/29/26,,,,,NO LEGAL 4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10498,STOCK2,4,ANG02,Onskid,04/10/26,04/21/26,04/30/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10552,S60-88,1,4N691,Onskid,04/10/26,04/21/26,04/09/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10553,S60-89,1,4N701,Onskid,04/10/26,04/21/26,04/15/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10532,STOCK,7,ANG01,Onskid,04/13/26,04/22/26,05/01/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10209,MER-SOL,12,4M371,Onskid,04/13/26,04/22/26,05/04/26,,,,,Brandlist WIP Rev. B.14_M.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BBS-BO2,1,4P013,NTB,04/13/26,04/22/26,05/04/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10518,DTE-CAL,1,4K761,Onskid,04/14/26,04/23/26,05/04/26,,,,,BRANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10512,PROP-91,1,4M221,Onskid,04/14/26,04/23/26,05/29/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TRP-NWY,1,4M576,Onskid,04/14/26,04/23/26,05/05/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VEST-B,1,4P271,Onskid,04/16/26,04/27/26,05/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WOODSIDE GOODWYNN,1,J1848CS,Offskid,04/16/26,04/27/26,05/06/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10519,DTE-CAL,2,4K761,Onskid,04/17/26,04/28/26,05/07/26,,,,,NEED BRANDLIST ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10533,STOCK,8,ANG01,Onskid,04/17/26,04/28/26,05/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BBS-B2,1,4P012,NTB,04/17/26,04/28/26,05/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10499,STOCK2,5,ANG02,Onskid,04/20/26,04/29/26,05/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHL-GMM,1,4M501,NTB,04/20/26,04/29/26,05/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOTAS-K,1,4M801,NTB,04/21/26,04/30/26,05/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOTAS-K,2,4M801,NTB,04/21/26,04/30/26,05/14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WWM-BWSC,1,4N117CS,Offskid,04/21/26,04/30/26,05/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TCM-70,1,4P441,Onskid,04/22/26,05/01/26,05/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ONE-E1,1,4N711,NTB,04/22/26,05/01/26,05/14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STOCK,2,AED01,Onskid,04/22/26,05/01/26,05/15/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VOLTAGD,1,4M891,Onskid,04/23/26,05/04/26,05/13/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BBS-BE2,1,4P011,NTB,04/23/26,05/04/26,05/13/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROP-92,1,4M231,Onskid,04/23/26,05/04/26,06/05/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SHL-GMM,2,4M501,NTB,04/24/26,05/05/26,05/14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WP-HAR STA,1,4M047CS,Offskid,04/24/26,05/05/26,05/14/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PENDING-A,1,J2310CC,New,04/24/26,05/05/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TCM-70,1,4P441,Onskid,04/27/26,05/06/26,05/08/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WWM-WSC,1,4N127CS,Offskid,04/27/26,05/06/26,05/15/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MER-SOL,13,4M371,Onskid,04/27/26,05/06/26,05/18/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,VOLTAGD,2,4M891,Onskid,04/28/26,05/07/26,05/18/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10534,STOCK,9,ANG01,Onskid,04/28/26,05/07/26,05/18/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PERT LIMAU,1,J1970CC,New,04/28/26,05/07/26,05/15/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,STOCK,3,AED01,Onskid,04/29/26,05/08/26,05/21/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
