SLOT,AMKT,NEW,NOTE,",",380,UNIT,PD#,z,LEGALS,SW,BRAND LIST,BRAND WIRE,F,PROJ KITTED, ,CONLAY,CONASY,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,Slot Lookup,DEPT 380 TARGET,DAYS LATE,PRNT CARD,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,.,PSS,BAAN,GID,SLOT,AMKT,NEW,NOTE,LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,SHIPC,Extract Lookup Key,SlotLookup,DEPT 380 TARGET,DAYS LATE,MSR,NEW COMMMIT,BIQ COMP,HIDE,COMMENTS,OV BASELAY,PSS,BAAN,GID
,,,,,,,,06/20/24,,,,,08/19/24,,08/28/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WG,,,06/20/24,,,,,08/19/24,,09/04/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/21/24,,,,,08/20/24,,08/29/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,UCONN,,,06/21/24,,,,,08/20/24,,09/05/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,UCONN,,,see #1,,,,,08/20/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,UCONN,,,see #1,,,,,08/21/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/24/24,,,,,08/21/24,,08/30/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/24/24,,,,,08/21/24,,09/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/25/24,,,,,08/22/24,,09/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CVX-F,,,see #1,,,,,08/22/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-SS,,,06/25/24,,,,,08/22/24,,09/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/26/24,,,,,08/23/24,,09/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/26/24,,,,,08/23/24,,09/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/26/24,,,,,08/23/24,,09/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,QOC-Q-1,,,06/27/24,,,,,08/26/24,,10/03/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,QOC-Q-2,,,06/27/24,,,,,08/26/24,,10/10/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/27/24,,,,,08/26/24,,09/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/28/24,,,,,08/27/24,,09/06/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WG,,,see #1,,,,,08/27/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,06/28/24,,,,,08/27/24,,09/06/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,S60-49,,,07/01/24,,,,,08/28/24,,09/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-GIL,,,see #1,,,,,08/28/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-32,,,07/01/24,,,,,08/28/24,,09/25/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-B,,,07/02/24,,,,,08/29/24,,09/20/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/02/24,,,,,08/29/24,,09/10/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/02/24,,,,,08/29/24,,09/10/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,OGDCL-U,,,see #1,,,,,08/30/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/03/24,,,,,08/30/24,,09/11/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-SS,,,see #1,,,,,08/30/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WG,,,see #1,,,,,09/03/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/08/24,,,,,09/03/24,,09/12/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,NATIONAL GRID,,,07/08/24,,,,,09/03/24,,09/26/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,GUPCO-E,,,07/09/24,,,,,09/04/24,,09/13/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/09/24,,,,,09/04/24,,09/13/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-33,,,07/09/24,,,,,09/04/24,,10/01/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/10/24,,,,,09/05/24,,09/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,JACKSON EMC,,,07/10/24,,,,,09/05/24,,09/17/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,JACKSON EMC,,,see #1,,,,,09/05/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,JACKSON EMC,,,see #1,,,,,09/06/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,JACKSON EMC-1,,,07/11/24,,,,,09/06/24,,09/19/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/11/24,,,,,09/06/24,,09/17/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WG,,,see #1,,,,,09/09/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,CVX-F,,,see #1,,,,,09/09/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WWM-B,,,see #1,,,,,09/09/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,GUPCO-E,,,07/15/24,,,,,09/10/24,,09/19/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/15/24,,,,,09/10/24,,09/19/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/15/24,,,,,09/10/24,,09/19/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-34,,,07/16/24,,,,,09/11/24,,10/03/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,GLACIER BADAMI,,,07/16/24,,,,,09/11/24,,09/25/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,GLACIER BADAMI,,,see #1,,,,,09/11/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/17/24,,,,,09/12/24,,09/23/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/17/24,,,,,09/12/24,,09/23/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/17/24,,,,,09/12/24,,09/23/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TEMPLE,,,07/18/24,,,,,09/13/24,,09/25/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,CLEARWAY,,,07/18/24,,,,,09/13/24,,09/24/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/18/24,,,,,09/13/24,,09/24/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/19/24,,,,,09/16/24,,09/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/19/24,,,,,09/16/24,,09/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WM SHIP AHEAD,,,07/19/24,,,,,09/16/24,,10/15/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,COP-WM SHIP AHEAD,,,see #1,,,,,09/17/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/22/24,,,,,09/17/24,,09/26/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/22/24,,,,,09/17/24,,09/26/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,ENQUEST,,,07/23/24,,,,,09/18/24,,10/02/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TRUNKLINE,,,07/23/24,,,,,09/18/24,,09/30/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-35,,,07/23/24,,,,,09/18/24,,10/08/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/24/24,,,,,09/19/24,,09/30/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,NTB,ONGC-D,,,07/24/24,,,,,09/19/24,,10/03/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,TC-BR,,,07/24/24,,,,,09/19/24,,09/30/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PGMSK13,,,07/25/24,,,,,09/20/24,,10/07/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/25/24,,,,,09/20/24,,10/01/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/25/24,,,,,09/20/24,,10/01/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/26/24,,,,,09/23/24,,10/02/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/26/24,,,,,09/23/24,,10/02/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,VLE-J,,,07/26/24,,,,,09/23/24,,10/03/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/29/24,,,,,09/24/24,,10/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SRE-LC,,,07/29/24,,,,,09/24/24,,10/07/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/29/24,,,,,09/24/24,,10/03/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/30/24,,,,,09/25/24,,10/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/30/24,,,,,09/25/24,,10/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENB-APT,,,07/30/24,,,,,09/25/24,,10/02/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/31/24,,,,,09/26/24,,10/07/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/31/24,,,,,09/26/24,,10/07/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,07/31/24,,,,,09/26/24,,10/07/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/01/24,,,,,09/27/24,,10/08/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TALLGRASS,,,08/01/24,,,,,09/27/24,,10/04/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,HOC-G STATION,,,08/01/24,,,,,09/27/24,,10/08/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,RHODE ISLAND,,,08/02/24,,,,,09/30/24,,10/07/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/02/24,,,,,09/30/24,,10/09/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SU-MOD,,,08/02/24,,,,,09/30/24,,10/08/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENB-AP,,,08/05/24,,,,,10/01/24,,10/10/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,NOC ASXXB,,,08/05/24,,,,,10/01/24,,10/21/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,FLOAT,,,08/05/24,,,,,10/01/24,,10/10/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,ONGC-D,,,08/06/24,,,,,10/02/24,,10/10/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,EPD-J1,,,08/06/24,,,,,10/02/24,,10/10/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/06/24,,,,,10/02/24,,10/11/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENB-AP,,,see #1,,,,,10/03/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,NOC T60,,,08/07/24,,,,,10/03/24,,10/23/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,FLOAT,,,08/07/24,,,,,10/03/24,,10/14/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/08/24,,,,,10/04/24,,10/15/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/08/24,,,,,10/04/24,,10/15/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/08/24,,,,,10/04/24,,10/15/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/09/24,,,,,10/07/24,,10/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/09/24,,,,,10/07/24,,10/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/09/24,,,,,10/07/24,,10/16/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/12/24,,,,,10/08/24,,10/17/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/12/24,,,,,10/08/24,,10/17/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PGMSK14,,,08/12/24,,,,,10/08/24,,10/17/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/13/24,,,,,10/09/24,,10/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/13/24,,,,,10/09/24,,10/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/13/24,,,,,10/09/24,,10/18/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/14/24,,,,,10/10/24,,10/21/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,EPROD,,,08/14/24,,,,,10/10/24,,10/21/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,EPROD,,,see #1,,,,,10/10/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,MPLX-S,,,08/15/24,,,,,10/11/24,,10/18/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-36,,,08/15/24,,,,,10/11/24,,10/18/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-37,,,08/15/24,,,,,10/11/24,,10/22/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SRE-LC,,,see #1,,,,,10/14/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,HEARTCP,,,08/16/24,,,,,10/14/24,,10/23/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/16/24,,,,,10/14/24,,10/23/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/19/24,,,,,10/15/24,,10/24/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/19/24,,,,,10/15/24,,10/24/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-38,,,08/19/24,,,,,10/15/24,,10/24/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/20/24,,,,,10/16/24,,10/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/20/24,,,,,10/16/24,,10/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/20/24,,,,,10/16/24,,10/25/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,WIL1202,,,08/21/24,,,,,10/17/24,,10/24/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,KM DUMAS,,,08/21/24,,,,,10/17/24,,10/24/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,KM DUMAS,,,see #1,,,,,10/17/24,,see #1,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,SRE-LC,,,see #1,,,,,10/18/24,,see #1,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/22/24,,,,,10/18/24,,10/29/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/22/24,,,,,10/18/24,,10/29/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,New,TORAY,,,08/23/24,,,,,10/21/24,,11/04/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/23/24,,,,,10/21/24,,10/30/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Offskid,SANTA CATARINA,,,08/23/24,,,,,10/21/24,,11/18/24,,,,,,,#VALUE!,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/26/24,,,,,10/22/24,,10/31/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/26/24,,,,,10/22/24,,10/31/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,ENB-A,,,08/26/24,,,,,10/22/24,,10/28/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/27/24,,,,,10/23/24,,11/01/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/27/24,,,,,10/23/24,,11/01/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/27/24,,,,,10/23/24,,11/01/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,LINY-HP,,,see #1,,,,,10/24/24,,see #1,,,,,,,,,,08/21/26,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/28/24,,,,,10/24/24,,11/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/28/24,,,,,10/24/24,,11/04/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/29/24,,,,,10/25/24,,11/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Onskid,PROP-39,,,08/29/24,,,,,10/25/24,,10/31/24,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,08/29/24,,,,,10/25/24,,11/05/24,,,,,,,,,,,,,,,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
